"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","24012075","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24012083","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.386/KG",
"H1","840","United States","24012085","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.386/KG",
"H1","840","United States","24012087","000"," World",1999,350,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013003","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013006","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013009","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013013","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013016","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013019","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013023","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013025","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.01/KG",
"H1","840","United States","24013027","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.296/KG",
"H1","840","United States","24013033","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24013035","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.01/KG",
"H1","840","United States","24013037","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.296/KG",
"H1","840","United States","24013070","000"," World",1999,350,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24021030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$2.28/KG+5.7%",
"H1","840","United States","24021060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.68/KG+1.7%",
"H1","840","United States","24021080","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.68/KG+1.7%",
"H1","840","United States","24022010","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.502/KG+1.1%",
"H1","840","United States","24022080","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.26/KG+2.8%",
"H1","840","United States","24022090","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.64/KG+3.5%",
"H1","840","United States","24029000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.26/KG+2.8%",
"H1","840","United States","24031020","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.338/KG",
"H1","840","United States","24031030","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.338/KG",
"H1","840","United States","24031060","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.338/KG",
"H1","840","United States","24031090","000"," World",1999,350,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24039120","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.74/KG",
"H1","840","United States","24039143","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.239/KG",
"H1","840","United States","24039145","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.239/KG",
"H1","840","United States","24039147","000"," World",1999,350,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","24039920","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.27/KG",
"H1","840","United States","24039930","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.27/KG",
"H1","840","United States","24039960","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.27/KG",
"H1","840","United States","24039990","000"," World",1999,350,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25010000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25020000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25030000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25041010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25041050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25049000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25051010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25051050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25059000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25061000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25062100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25062900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25070000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25081000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25082000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25083000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25084000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25085000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25086000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25087000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25090010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25090020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25101000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25102000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25111010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25111050","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$1.25/T",
"H1","840","United States","25112000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25120000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25131100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25131900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25132010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25132090","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25140000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25151100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25151210","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25151220","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25152000","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25161100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25161200","000"," World",1999,2.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25162100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25162200","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25169000","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25171000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25172000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25173000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25174100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25174900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25181000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25182000","000"," World",1999,3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25183000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25191000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25199010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25199020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25199050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25201000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25202000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25210000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25221000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25222000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25223000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25231000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25232100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25232900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25233000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25239000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25240000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25251000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25252000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25253000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25261000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","25262000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
